Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
3085,47,Male,Barisal,Beauty,356.5,43,Desktop,Cash on Delivery,True,6,True,4,4,Trial,High,2139.0
3086,68,Male,Rajshahi,Electronics,723.93,45,Mobile,Debit Card,False,4,False,2,8,Free,Medium,2895.72
3087,49,Female,Barisal,Sports,844.97,38,Desktop,Bank Transfer,False,1,False,1,7,Trial,High,844.97
3088,60,Male,Sylhet,Electronics,202.53,38,Mobile,Debit Card,False,7,True,4,12,Free,Low,1417.71
3089,65,Other,Dhaka,Books,881.88,28,Desktop,Cash on Delivery,False,9,False,1,5,Premium,Medium,7936.92
3090,47,Other,Barisal,Clothing,160.78,56,Desktop,Bank Transfer,False,3,True,5,9,Trial,Medium,482.34000000000003
3091,53,Male,Sylhet,Clothing,41.4,32,Mobile,Bank Transfer,True,5,True,4,8,Trial,Medium,207.0
3092,33,Male,Barisal,Home,972.53,14,Desktop,Bank Transfer,False,7,True,3,13,Free,High,6807.71
3093,54,Female,Mymensingh,Clothing,310.17,59,Mobile,PayPal,False,1,False,2,7,Trial,Medium,310.17
3094,52,Male,Chittagong,Books,400.25,24,Tablet,Cash on Delivery,False,9,False,5,11,Free,Low,3602.25
3095,24,Male,Khulna,Books,104.47,54,Tablet,Credit Card,False,8,False,5,8,Free,Low,835.76
3096,53,Female,Chittagong,Toys,5.98,26,Mobile,Cash on Delivery,False,8,True,1,8,Trial,Low,47.84
3097,34,Other,Sylhet,Toys,661.66,2,Desktop,Bank Transfer,False,9,True,3,4,Premium,High,5954.94
3098,31,Other,Rangpur,Toys,307.28,59,Desktop,PayPal,True,6,True,4,6,Trial,Low,1843.6799999999998
3099,56,Female,Barisal,Electronics,418.54,8,Mobile,Bank Transfer,True,9,True,2,10,Free,Medium,3766.86
3100,63,Female,Barisal,Sports,784.07,25,Mobile,Credit Card,True,3,False,4,10,Free,High,2352.21
3101,54,Female,Mymensingh,Toys,962.91,22,Mobile,Bank Transfer,True,9,False,4,6,Free,Low,8666.19
3102,69,Male,Rajshahi,Toys,313.43,23,Mobile,Credit Card,True,8,True,3,11,Premium,Medium,2507.44
3103,22,Male,Rangpur,Home,844.84,1,Desktop,Credit Card,False,6,False,1,12,Trial,Medium,5069.04
3104,35,Other,Rangpur,Toys,737.55,54,Mobile,PayPal,True,9,True,5,7,Premium,Medium,6637.95
3105,32,Female,Mymensingh,Clothing,275.55,57,Mobile,Debit Card,False,4,False,4,3,Trial,Medium,1102.2
3106,39,Female,Khulna,Electronics,364.84,34,Desktop,Bank Transfer,True,1,True,2,3,Free,Medium,364.84
3107,24,Other,Khulna,Toys,78.78,12,Desktop,Debit Card,False,7,False,4,4,Trial,Medium,551.46
3108,69,Other,Rangpur,Sports,427.16,54,Mobile,Cash on Delivery,False,4,True,3,11,Trial,Low,1708.64
3109,65,Male,Barisal,Toys,962.11,17,Mobile,Cash on Delivery,False,2,False,2,11,Free,High,1924.22
3110,25,Female,Sylhet,Beauty,474.47,25,Desktop,Cash on Delivery,False,7,False,3,12,Free,Low,3321.29
3111,58,Male,Dhaka,Groceries,866.51,52,Tablet,Cash on Delivery,False,5,False,3,9,Premium,Medium,4332.55
3112,57,Female,Dhaka,Clothing,546.18,31,Desktop,Debit Card,False,4,False,3,10,Premium,Low,2184.72
3113,61,Male,Chittagong,Groceries,356.56,47,Tablet,Cash on Delivery,False,9,False,3,9,Free,Low,3209.04
3114,67,Male,Khulna,Sports,741.61,57,Desktop,Bank Transfer,True,7,False,4,11,Premium,Low,5191.27
3115,56,Male,Mymensingh,Toys,467.34,15,Desktop,Bank Transfer,False,4,False,3,1,Premium,Medium,1869.36
3116,55,Other,Chittagong,Electronics,440.82,43,Desktop,Cash on Delivery,False,5,True,5,13,Free,Low,2204.1
3117,66,Male,Barisal,Beauty,529.38,3,Tablet,Credit Card,True,8,True,5,2,Premium,High,4235.04
3118,25,Other,Rajshahi,Clothing,975.79,38,Desktop,Cash on Delivery,True,6,False,2,9,Free,High,5854.74
3119,46,Male,Mymensingh,Toys,17.74,28,Mobile,Credit Card,True,9,False,5,7,Free,Medium,159.66
3120,38,Other,Sylhet,Electronics,517.8,10,Desktop,Debit Card,False,8,False,5,11,Free,Low,4142.4
3121,43,Other,Rangpur,Electronics,424.42,2,Tablet,Cash on Delivery,True,2,True,2,9,Premium,Medium,848.84
3122,52,Male,Khulna,Toys,709.44,37,Mobile,Debit Card,False,4,False,1,9,Trial,High,2837.76
3123,68,Male,Khulna,Beauty,376.68,33,Desktop,Bank Transfer,True,1,False,4,3,Premium,Low,376.68
3124,39,Male,Rajshahi,Groceries,91.75,55,Tablet,PayPal,False,2,False,1,3,Free,Low,183.5
3125,40,Female,Barisal,Electronics,763.08,23,Desktop,Cash on Delivery,True,8,False,4,10,Free,Low,6104.64
3126,45,Other,Rajshahi,Books,861.33,52,Desktop,Credit Card,True,1,True,1,13,Premium,Medium,861.33
3127,26,Male,Rajshahi,Electronics,893.46,56,Tablet,Bank Transfer,True,9,True,4,1,Premium,High,8041.14
3128,61,Male,Rangpur,Books,807.53,42,Tablet,Credit Card,True,3,False,1,7,Free,Low,2422.59
3129,56,Male,Chittagong,Groceries,730.77,25,Desktop,Cash on Delivery,False,9,False,1,1,Trial,Low,6576.93
3130,37,Male,Dhaka,Home,493.13,14,Mobile,Bank Transfer,True,8,False,2,5,Free,Low,3945.04
3131,55,Female,Sylhet,Toys,985.03,37,Tablet,Cash on Delivery,True,2,False,1,8,Trial,High,1970.06
3132,47,Female,Rangpur,Clothing,553.43,8,Desktop,Bank Transfer,False,4,True,1,9,Trial,High,2213.72
3133,54,Male,Sylhet,Books,791.08,12,Mobile,Credit Card,True,7,False,5,5,Free,Low,5537.56
3134,41,Male,Mymensingh,Sports,16.0,42,Mobile,Cash on Delivery,True,8,True,5,13,Free,Medium,128.0
3135,42,Male,Rangpur,Home,228.89,41,Mobile,Bank Transfer,False,5,False,2,11,Free,Low,1144.4499999999998
3136,26,Female,Mymensingh,Electronics,810.61,48,Mobile,Credit Card,False,5,False,5,13,Premium,Low,4053.05
3137,55,Other,Barisal,Clothing,257.08,48,Desktop,Credit Card,True,9,False,5,13,Trial,Medium,2313.72
3138,62,Female,Barisal,Toys,718.44,10,Tablet,Debit Card,True,5,False,1,9,Trial,High,3592.2000000000003
3139,23,Other,Chittagong,Home,365.71,51,Tablet,PayPal,True,9,True,4,11,Free,High,3291.39
3140,24,Male,Dhaka,Books,221.62,8,Desktop,Cash on Delivery,False,7,False,2,8,Premium,Medium,1551.3400000000001
3141,34,Other,Dhaka,Home,68.01,53,Tablet,Credit Card,False,8,True,3,4,Free,High,544.08
3142,29,Female,Mymensingh,Beauty,30.87,10,Mobile,Debit Card,True,9,True,2,5,Premium,Low,277.83
3143,20,Female,Rangpur,Beauty,266.16,36,Desktop,Credit Card,False,2,True,4,12,Trial,High,532.32
3144,52,Female,Chittagong,Groceries,444.92,40,Mobile,Cash on Delivery,True,7,False,1,12,Free,High,3114.44
3145,47,Other,Rangpur,Electronics,535.09,14,Mobile,PayPal,False,5,False,1,12,Free,High,2675.4500000000003
3146,59,Female,Sylhet,Clothing,503.24,34,Desktop,Credit Card,False,4,False,2,5,Premium,Low,2012.96
3147,47,Male,Dhaka,Clothing,443.74,38,Desktop,PayPal,True,7,False,5,3,Free,Medium,3106.1800000000003
3148,49,Male,Khulna,Beauty,937.58,4,Desktop,Credit Card,False,6,False,2,4,Trial,Medium,5625.4800000000005
3149,34,Other,Khulna,Clothing,432.48,48,Tablet,Debit Card,False,2,True,2,1,Free,Medium,864.96
3150,57,Other,Chittagong,Home,741.64,38,Desktop,Cash on Delivery,False,8,False,4,7,Trial,High,5933.12
3151,68,Other,Khulna,Home,44.98,52,Tablet,Debit Card,True,3,True,4,2,Trial,High,134.94
3152,18,Female,Dhaka,Electronics,769.44,3,Desktop,Credit Card,False,7,False,2,4,Free,Medium,5386.08
3153,45,Female,Mymensingh,Home,49.37,28,Tablet,PayPal,True,5,False,5,13,Free,High,246.85
3154,67,Female,Sylhet,Books,45.41,14,Tablet,Cash on Delivery,True,5,True,1,1,Trial,Low,227.04999999999998
3155,55,Other,Rajshahi,Sports,184.0,50,Desktop,Credit Card,False,6,True,5,13,Premium,Medium,1104.0
3156,24,Female,Sylhet,Books,962.96,50,Tablet,Debit Card,False,5,False,3,8,Premium,Medium,4814.8
3157,51,Male,Barisal,Sports,699.95,35,Mobile,Debit Card,False,9,False,4,12,Premium,Low,6299.55
3158,34,Male,Sylhet,Sports,331.79,33,Mobile,Debit Card,False,5,False,4,1,Trial,High,1658.95
3159,61,Other,Dhaka,Books,394.47,17,Desktop,Credit Card,True,5,True,1,5,Free,High,1972.3500000000001
3160,52,Female,Chittagong,Sports,354.69,42,Desktop,Bank Transfer,True,9,True,1,3,Premium,High,3192.21
3161,30,Other,Barisal,Toys,89.34,43,Mobile,Cash on Delivery,True,6,True,3,4,Premium,High,536.04
3162,60,Male,Khulna,Electronics,467.57,14,Tablet,Debit Card,True,5,False,2,6,Free,High,2337.85
3163,35,Other,Rangpur,Groceries,287.81,11,Tablet,PayPal,True,5,False,1,12,Free,High,1439.05
3164,54,Other,Khulna,Sports,312.56,11,Desktop,Credit Card,True,3,False,1,4,Premium,Medium,937.6800000000001
3165,45,Male,Chittagong,Books,460.52,59,Desktop,Bank Transfer,True,2,False,2,4,Trial,Low,921.04
3166,38,Female,Rangpur,Beauty,796.19,7,Mobile,Debit Card,True,8,True,5,7,Trial,Medium,6369.52
3167,59,Female,Rajshahi,Books,349.41,27,Mobile,Bank Transfer,False,4,True,3,7,Premium,Medium,1397.64
3168,65,Other,Mymensingh,Sports,440.65,12,Desktop,Bank Transfer,False,4,True,2,2,Premium,Low,1762.6
3169,25,Female,Sylhet,Home,484.17,29,Mobile,PayPal,True,7,False,3,8,Trial,High,3389.19
3170,36,Female,Rajshahi,Toys,861.19,4,Desktop,Debit Card,True,4,True,3,6,Trial,Low,3444.76
3171,27,Other,Rangpur,Electronics,819.44,23,Mobile,Debit Card,False,2,True,4,7,Premium,Medium,1638.88
3172,60,Other,Chittagong,Books,516.17,51,Tablet,PayPal,False,9,True,3,6,Free,Low,4645.53
3173,48,Male,Chittagong,Toys,155.97,37,Desktop,PayPal,True,4,False,2,1,Trial,High,623.88
3174,18,Female,Mymensingh,Books,741.58,8,Desktop,Cash on Delivery,False,6,True,4,5,Premium,Medium,4449.4800000000005
3175,44,Female,Rangpur,Home,608.97,2,Tablet,Credit Card,True,8,True,3,13,Premium,Medium,4871.76
3176,55,Female,Khulna,Clothing,129.04,22,Tablet,PayPal,True,7,False,5,3,Free,Medium,903.28
3177,43,Male,Rangpur,Home,614.3,23,Mobile,Bank Transfer,False,7,True,2,11,Trial,High,4300.099999999999
3178,46,Male,Barisal,Home,649.14,49,Mobile,Bank Transfer,False,3,True,4,11,Trial,Low,1947.42
3179,46,Female,Barisal,Clothing,672.76,52,Desktop,Credit Card,False,4,True,1,5,Trial,High,2691.04
3180,65,Female,Chittagong,Toys,221.87,53,Desktop,Cash on Delivery,True,5,True,2,3,Trial,High,1109.35
3181,60,Other,Rajshahi,Beauty,304.75,24,Desktop,Bank Transfer,True,6,False,2,6,Trial,Medium,1828.5
3182,67,Other,Khulna,Beauty,774.81,18,Tablet,Credit Card,False,6,True,1,6,Trial,Medium,4648.86
3183,19,Female,Chittagong,Groceries,848.94,12,Tablet,Bank Transfer,True,3,True,1,1,Premium,Medium,2546.82
3184,19,Other,Dhaka,Groceries,335.06,52,Tablet,Cash on Delivery,False,8,True,4,4,Free,Low,2680.48
3185,62,Other,Mymensingh,Home,703.09,4,Tablet,PayPal,True,1,False,4,4,Premium,Medium,703.09
3186,64,Male,Rajshahi,Home,136.37,47,Desktop,Credit Card,False,3,True,4,4,Trial,High,409.11
3187,19,Male,Mymensingh,Electronics,720.91,24,Tablet,Cash on Delivery,False,6,True,2,5,Free,High,4325.46
3188,25,Female,Rajshahi,Beauty,771.49,32,Tablet,Debit Card,True,3,True,2,8,Premium,Low,2314.4700000000003
3189,53,Female,Mymensingh,Electronics,927.69,10,Desktop,Bank Transfer,False,8,True,4,12,Premium,High,7421.52
3190,28,Female,Dhaka,Sports,549.71,15,Mobile,Debit Card,True,4,True,4,12,Free,Medium,2198.84
3191,46,Male,Sylhet,Toys,128.73,41,Tablet,Debit Card,True,5,True,2,7,Free,Medium,643.65
3192,48,Other,Khulna,Groceries,228.51,19,Tablet,Cash on Delivery,True,1,False,1,8,Free,Medium,228.51
3193,34,Other,Chittagong,Books,84.23,12,Mobile,Bank Transfer,False,8,True,3,3,Trial,Medium,673.84
3194,62,Male,Dhaka,Home,981.96,23,Desktop,PayPal,True,9,False,1,11,Premium,Low,8837.64
3195,67,Other,Rajshahi,Home,580.71,3,Tablet,PayPal,True,9,False,5,5,Premium,Low,5226.39
3196,34,Female,Rangpur,Electronics,968.09,1,Tablet,Bank Transfer,False,5,True,4,6,Premium,Medium,4840.45
3197,48,Female,Mymensingh,Books,805.4,18,Mobile,PayPal,True,5,False,1,9,Free,Low,4027.0
3198,47,Male,Sylhet,Beauty,211.13,50,Desktop,Debit Card,True,9,False,5,12,Premium,Low,1900.17
3199,53,Other,Dhaka,Electronics,491.18,2,Desktop,Credit Card,False,8,True,3,13,Premium,Low,3929.44
3200,43,Female,Rangpur,Clothing,438.51,2,Desktop,Credit Card,True,6,False,1,6,Premium,Low,2631.06
3201,31,Female,Dhaka,Toys,345.81,44,Tablet,PayPal,False,7,True,4,6,Free,High,2420.67
3202,66,Female,Rangpur,Home,600.4,12,Mobile,PayPal,False,6,True,3,5,Trial,Low,3602.3999999999996
3203,46,Male,Barisal,Toys,743.6,57,Mobile,Cash on Delivery,True,3,True,5,1,Trial,Low,2230.8
3204,56,Other,Barisal,Groceries,795.8,35,Desktop,Debit Card,False,8,True,4,1,Free,Low,6366.4
3205,29,Male,Rajshahi,Books,758.35,28,Tablet,Credit Card,False,1,True,4,11,Free,Low,758.35
3206,30,Male,Mymensingh,Groceries,665.73,37,Tablet,Credit Card,True,5,True,3,4,Premium,Medium,3328.65
3207,52,Female,Khulna,Books,94.53,20,Desktop,Credit Card,False,7,True,4,5,Premium,Low,661.71
3208,45,Other,Barisal,Clothing,201.77,54,Tablet,PayPal,False,1,True,1,7,Trial,Low,201.77
3209,40,Female,Barisal,Clothing,53.61,14,Mobile,Credit Card,True,9,True,1,5,Premium,High,482.49
3210,47,Male,Dhaka,Home,734.87,48,Mobile,Bank Transfer,True,1,False,2,10,Premium,High,734.87
3211,52,Other,Rangpur,Toys,206.56,12,Tablet,Credit Card,True,4,True,5,9,Trial,High,826.24
3212,22,Female,Sylhet,Books,318.15,59,Tablet,PayPal,False,8,False,4,7,Trial,Medium,2545.2
3213,46,Female,Chittagong,Clothing,215.46,55,Tablet,PayPal,False,6,False,2,7,Trial,Low,1292.76
3214,61,Female,Rangpur,Groceries,62.38,45,Mobile,Credit Card,True,3,False,3,9,Free,Low,187.14000000000001
3215,34,Other,Mymensingh,Groceries,224.32,40,Mobile,Credit Card,True,2,True,3,12,Trial,Low,448.64
3216,32,Male,Rangpur,Electronics,319.91,46,Mobile,Bank Transfer,True,2,True,3,6,Premium,Low,639.82
3217,43,Female,Chittagong,Electronics,588.98,4,Desktop,PayPal,False,2,False,5,11,Premium,High,1177.96
3218,39,Male,Barisal,Electronics,225.45,40,Mobile,Cash on Delivery,False,9,True,4,13,Premium,Medium,2029.05
3219,46,Female,Barisal,Books,16.18,10,Desktop,Bank Transfer,False,8,False,2,7,Trial,High,129.44
3220,65,Other,Rangpur,Sports,40.63,14,Mobile,Bank Transfer,True,8,True,5,1,Trial,Medium,325.04
3221,36,Female,Khulna,Books,230.15,8,Desktop,Debit Card,False,3,False,2,6,Trial,Low,690.45
3222,43,Female,Khulna,Beauty,75.37,23,Mobile,Bank Transfer,True,5,False,4,2,Trial,High,376.85
3223,63,Male,Sylhet,Toys,196.18,40,Tablet,PayPal,False,6,True,5,5,Premium,Medium,1177.08
3224,55,Female,Dhaka,Home,672.69,42,Desktop,PayPal,True,9,False,2,5,Free,High,6054.210000000001
3225,56,Other,Khulna,Electronics,739.69,58,Desktop,Cash on Delivery,False,6,True,3,1,Free,Medium,4438.14
3226,61,Other,Khulna,Clothing,349.24,4,Tablet,PayPal,True,2,True,1,12,Trial,Medium,698.48
3227,27,Female,Rajshahi,Groceries,182.33,35,Tablet,Cash on Delivery,False,5,True,3,9,Premium,High,911.6500000000001
3228,25,Male,Khulna,Electronics,453.37,54,Mobile,Credit Card,False,3,False,5,4,Free,Medium,1360.1100000000001
3229,51,Other,Mymensingh,Sports,860.76,46,Mobile,Credit Card,False,2,True,4,7,Free,Medium,1721.52
3230,38,Female,Rangpur,Electronics,56.04,55,Desktop,Cash on Delivery,True,3,True,2,9,Trial,Medium,168.12
3231,64,Male,Dhaka,Groceries,7.65,58,Mobile,PayPal,True,1,True,4,6,Free,Medium,7.65
3232,35,Other,Barisal,Sports,98.97,32,Mobile,Debit Card,False,1,False,2,12,Trial,High,98.97
3233,55,Other,Sylhet,Sports,431.26,52,Mobile,Credit Card,False,6,True,4,1,Trial,Low,2587.56
3234,30,Male,Dhaka,Toys,990.7,48,Desktop,Credit Card,True,5,False,2,7,Free,High,4953.5
3235,51,Female,Rangpur,Beauty,19.15,59,Tablet,Debit Card,True,3,False,4,3,Free,High,57.449999999999996
3236,37,Female,Rangpur,Sports,362.27,49,Tablet,Bank Transfer,True,8,True,4,12,Premium,Low,2898.16
3237,20,Female,Barisal,Clothing,115.99,3,Tablet,Credit Card,False,5,False,1,2,Free,High,579.9499999999999
3238,22,Male,Mymensingh,Clothing,518.22,1,Tablet,Credit Card,False,5,False,3,2,Premium,High,2591.1000000000004
3239,42,Male,Sylhet,Electronics,463.4,36,Desktop,Bank Transfer,False,5,False,3,1,Premium,Medium,2317.0
3240,53,Female,Khulna,Groceries,205.27,41,Mobile,Bank Transfer,False,7,False,4,12,Free,Medium,1436.89
3241,25,Other,Chittagong,Books,453.57,39,Mobile,PayPal,False,7,True,3,12,Trial,Medium,3174.99
3242,37,Other,Mymensingh,Home,388.2,34,Desktop,Debit Card,False,3,True,2,10,Trial,Medium,1164.6
3243,54,Female,Mymensingh,Groceries,923.12,50,Mobile,Cash on Delivery,False,4,True,2,5,Premium,Low,3692.48
3244,59,Female,Sylhet,Electronics,291.97,39,Desktop,Credit Card,True,7,False,4,9,Free,Medium,2043.7900000000002
3245,59,Male,Rangpur,Home,180.59,26,Desktop,Credit Card,False,5,True,3,4,Premium,Medium,902.95
3246,54,Female,Sylhet,Home,693.64,33,Desktop,Bank Transfer,False,6,False,2,3,Free,Medium,4161.84
3247,47,Female,Chittagong,Books,693.33,41,Desktop,Bank Transfer,False,3,False,3,7,Trial,Low,2079.9900000000002
3248,30,Female,Chittagong,Electronics,549.6,30,Tablet,PayPal,False,6,False,1,9,Trial,High,3297.6000000000004
3249,46,Female,Sylhet,Books,124.49,16,Tablet,Credit Card,False,3,True,5,8,Free,Low,373.46999999999997
3250,22,Male,Rangpur,Electronics,99.58,48,Tablet,Bank Transfer,True,3,False,5,4,Trial,Medium,298.74
3251,58,Male,Barisal,Books,896.73,48,Mobile,Cash on Delivery,True,8,True,2,6,Free,Medium,7173.84
3252,21,Female,Sylhet,Beauty,486.79,28,Mobile,Credit Card,True,4,True,1,11,Premium,High,1947.16
3253,23,Male,Rajshahi,Sports,131.0,39,Tablet,Cash on Delivery,True,1,False,4,13,Premium,Medium,131.0
3254,52,Other,Dhaka,Beauty,895.59,3,Desktop,Bank Transfer,False,7,True,5,6,Free,High,6269.13
3255,62,Male,Rangpur,Beauty,135.85,15,Mobile,Cash on Delivery,True,5,True,5,13,Free,Medium,679.25
3256,55,Male,Mymensingh,Electronics,64.02,19,Tablet,Credit Card,True,2,True,1,8,Trial,Low,128.04
3257,32,Male,Chittagong,Home,587.93,2,Mobile,Bank Transfer,True,1,False,3,7,Premium,Low,587.93
3258,44,Male,Rajshahi,Sports,408.01,6,Mobile,Credit Card,True,5,True,2,6,Trial,Low,2040.05
3259,48,Other,Chittagong,Toys,802.24,6,Desktop,Cash on Delivery,False,6,False,5,8,Premium,Medium,4813.4400000000005
3260,28,Male,Rangpur,Books,997.77,46,Tablet,PayPal,False,4,False,1,2,Free,Low,3991.08
3261,54,Other,Rangpur,Books,918.42,12,Desktop,Cash on Delivery,True,4,True,1,9,Premium,Low,3673.68
3262,51,Other,Rangpur,Groceries,331.76,49,Tablet,Bank Transfer,True,7,False,5,3,Premium,Medium,2322.3199999999997
3263,55,Female,Barisal,Electronics,458.84,53,Mobile,Credit Card,True,2,True,3,4,Free,High,917.68
3264,63,Female,Sylhet,Books,534.07,57,Tablet,PayPal,False,2,True,2,6,Premium,Low,1068.14
3265,58,Female,Barisal,Groceries,146.97,55,Desktop,Bank Transfer,False,6,False,1,11,Trial,High,881.8199999999999
3266,62,Other,Rangpur,Toys,305.89,36,Tablet,Credit Card,False,9,True,1,9,Free,Medium,2753.0099999999998
3267,24,Other,Khulna,Clothing,458.62,23,Mobile,Cash on Delivery,False,6,False,2,3,Free,Medium,2751.7200000000003
3268,58,Female,Barisal,Electronics,887.07,50,Tablet,Cash on Delivery,False,6,False,2,6,Free,High,5322.42
3269,23,Other,Barisal,Beauty,200.63,25,Desktop,Bank Transfer,False,9,True,3,12,Premium,Low,1805.67
3270,35,Male,Chittagong,Home,64.31,14,Desktop,Credit Card,True,5,False,4,2,Premium,Low,321.55
3271,19,Other,Sylhet,Home,530.72,15,Desktop,Cash on Delivery,True,6,False,1,5,Trial,Medium,3184.32
3272,24,Other,Sylhet,Clothing,156.59,10,Tablet,Debit Card,False,6,False,4,6,Free,Low,939.54
3273,50,Other,Dhaka,Home,579.89,22,Tablet,Credit Card,False,7,False,3,4,Trial,Medium,4059.23
3274,51,Other,Mymensingh,Clothing,706.11,13,Tablet,Bank Transfer,True,3,True,2,3,Trial,Low,2118.33
3275,37,Other,Rajshahi,Electronics,329.27,11,Tablet,Credit Card,False,5,True,4,7,Trial,Medium,1646.35
3276,45,Female,Rangpur,Beauty,731.13,40,Mobile,Credit Card,True,1,True,2,7,Premium,Medium,731.13
3277,36,Male,Khulna,Electronics,764.37,23,Desktop,Debit Card,True,7,False,2,10,Free,Low,5350.59
3278,65,Female,Dhaka,Books,19.8,7,Tablet,Bank Transfer,True,4,True,4,3,Premium,Low,79.2
3279,55,Other,Rajshahi,Groceries,247.27,43,Desktop,Credit Card,True,9,False,2,3,Premium,Medium,2225.4300000000003
3280,66,Female,Khulna,Toys,91.62,37,Tablet,Bank Transfer,False,5,True,4,4,Trial,Medium,458.1
3281,26,Other,Sylhet,Toys,459.69,26,Tablet,Cash on Delivery,True,5,True,1,13,Premium,High,2298.45
3282,42,Other,Chittagong,Groceries,633.85,2,Tablet,PayPal,False,9,False,5,1,Free,Medium,5704.650000000001
3283,30,Other,Rajshahi,Sports,998.68,23,Desktop,Debit Card,True,2,True,2,1,Trial,Low,1997.36
3284,41,Other,Rangpur,Toys,521.39,6,Tablet,Cash on Delivery,False,5,True,4,7,Free,Low,2606.95
3285,66,Other,Dhaka,Toys,269.95,53,Desktop,Cash on Delivery,True,7,True,1,11,Premium,High,1889.6499999999999
3286,18,Male,Sylhet,Groceries,49.79,44,Desktop,PayPal,False,2,False,2,1,Trial,Low,99.58
3287,45,Male,Chittagong,Electronics,841.64,41,Tablet,Debit Card,False,1,False,4,8,Free,High,841.64
3288,41,Female,Mymensingh,Home,365.93,35,Tablet,PayPal,True,8,True,5,10,Trial,Low,2927.44
3289,25,Male,Chittagong,Toys,993.89,20,Desktop,Bank Transfer,True,4,True,2,9,Free,High,3975.56
3290,44,Female,Chittagong,Home,515.13,33,Mobile,Bank Transfer,True,2,False,2,12,Premium,Medium,1030.26
3291,64,Other,Rangpur,Books,607.9,37,Desktop,Bank Transfer,False,5,False,5,13,Premium,High,3039.5
3292,63,Male,Dhaka,Toys,203.48,9,Tablet,Cash on Delivery,True,8,True,3,3,Free,High,1627.84
3293,38,Female,Barisal,Beauty,291.69,26,Tablet,Cash on Delivery,True,9,False,2,5,Trial,Low,2625.21
3294,69,Male,Rangpur,Beauty,787.42,45,Desktop,Cash on Delivery,True,2,False,4,9,Free,Low,1574.84
3295,69,Male,Mymensingh,Beauty,647.87,37,Mobile,Credit Card,False,8,True,2,6,Free,Medium,5182.96
3296,57,Other,Chittagong,Electronics,308.86,55,Mobile,Credit Card,False,2,True,4,2,Premium,Medium,617.72
3297,62,Male,Khulna,Groceries,192.88,38,Tablet,Credit Card,False,3,True,4,7,Premium,High,578.64
3298,30,Male,Dhaka,Toys,943.96,49,Tablet,Credit Card,False,8,True,5,6,Trial,High,7551.68
3299,42,Other,Sylhet,Home,140.46,30,Tablet,Credit Card,False,6,True,2,13,Free,High,842.76
3300,20,Other,Dhaka,Clothing,19.87,50,Mobile,PayPal,False,2,False,1,4,Free,Medium,39.74
3301,66,Other,Rajshahi,Groceries,305.44,45,Mobile,Credit Card,True,5,False,1,10,Premium,Low,1527.2
3302,50,Male,Rangpur,Books,507.36,38,Mobile,Credit Card,True,9,False,5,8,Premium,Medium,4566.24
3303,35,Female,Rajshahi,Toys,433.59,6,Tablet,Credit Card,True,4,True,1,2,Premium,High,1734.36
